name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaIndustry,currency,location,id
ABLE TELCOM HOLDING CORP,ABTE,826411,003712304,NASDAQ,True,Domestic Common Stock,Industrials,Engineering & Construction,1731,Construction,Electrical Work,Construction,USD,Georgia; U.S.A,d0d4bf4874cdab43875c1aa6f51a357f
ALPHA BETA TECHNOLOGY INC,ABTI1,841168,02071K105,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,dc12bc7c121d675bed901db322168433
ABITS GROUP INC,ABTS,1864055,G6S34K105 624697306 624697207 G6S34K113,NASDAQ,False,ADR Common Stock,Communication Services,Advertising Agencies,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,USD,New York; U.S.A,c724571b274fdc59d0e32abcb39e2c8e
ALLEGIANCE BANCSHARES INC,ABTX,1642081,01748H107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Texas; U.S.A,6f7bbb75c69e49323c982cfe86e38b3a
AGRIBIOTECH INC,ABTXQ,876320,008494106,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Farm Products,100,Agriculture Forestry And Fishing,Agricultural Production-Crops,Agriculture,USD,Nevada; U.S.A,2c5f2241c082c72c81121667c9ac4437
ARBUTUS BIOPHARMA CORP,ABUS,1447028,03879J100 87911B209,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,British Columbia; Canada,795fde84d665ebe61ed4994df8df510c
ALLIANCE BANKSHARES CORP,ABVA,1181001,018535104 01853H108,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,Virginia; U.S.A,bc902ab7c53811a804dd05e3b266f3b4
ABVC BIOPHARMA INC,ABVC,1173313,00091F304 00091F106 278880208 278880109 024733206,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,0aeb003e29bae97cb90776dadc2347e4
ABOVE FOOD INGREDIENTS INC,ABVEF,1979484,09175K105 00373V100,NASDAQ,True,ADR Common Stock Primary Class,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,Food Products,USD,Alberta; Canada,73fa5ad148ea200a44d8573f9546f8e2
ABIVAX SA,ABVX,1956827,00370M103,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,EUR,France,052a3298acc47ec88047b2027e621d7c
AB WATLEY GROUP INC,ABWG,1035632,000788109,NASDAQ,True,Domestic Common Stock,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,Trading,USD,New York; U.S.A,4115cb7bee8e6b3518a163720be30249
AVERIN CAPITAL ACQUISITION CORP,ACAA,2096900,G0679A100,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Massachusetts; U.S.A,f43d27f9f07c24e3d3e8cf4c88299d51
ATLANTIC COASTAL ACQUISITION CORP,ACAH,1836274,048453104,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New York; U.S.A,97ca3b183d2f9135339324ab4fb53eb3
AUTOCAM CORP,ACAM1,879235,052907102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,Automobiles and Trucks,USD,Michigan; U.S.A,7d92bbcf41a112edc74f76e98da81c1a
AMERICAN PHYSICIANS CAPITAL INC,ACAP,1118148,028884104,NASDAQ,True,Domestic Common Stock,Healthcare,Healthcare Plans,6324,Finance Insurance And Real Estate,Hospital & Medical Service Plans,Insurance,USD,Michigan; U.S.A,cb7eac2aa9a9710dda81158be69c3fe4
AMERICAN CAPITAL LTD,ACAS,817473,02503Y103 024937104,NASDAQ,True,Domestic Common Stock,Financial Services,Credit Services,6153,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,Banking,USD,Maryland; U.S.A,ffe5f8582371a5811cb2f9374bcb7704
ARCTIC CAT INC,ACAT,719866,039670104 039665104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,3790,Manufacturing,Miscellaneous Transportation Equipment,Automobiles and Trucks,USD,Minnesota; U.S.A,50c12625ea4fbec1825240f658cb83c6
AURORA CANNABIS INC,ACB,1683541,05156X884 05156X108 05156X850,NASDAQ,False,Canadian Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2833,Manufacturing,Medicinal Chemicals & Botanical Products,Pharmaceutical Products,CAD,Alberta; Canada,f076dcad369e092359b0e9ee76faebf8
ACE GLOBAL BUSINESS ACQUISITION LTD,ACBA,1844389,G0083E102,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,China,9a7e0ff54500d576008b7a41cc27aadd
